action,course_number,new_title,course_id,prereq_numbers_semicolon,coreq_numbers_semicolon,notes,raw_prereq_text,unmapped_numbers
UPDATE,Math 377,,710c29f7-b24f-4412-8bbc-8d1dc05a85d1,MATH 142,,auto-prereq-candidate from COI text,Math 142/152,
UPDATE,Math 472,,c1f9c56e-eb8b-4781-ba56-c3d6b0a801fb,MATH 320,,auto-prereq-candidate from COI text,Math 320,
UPDATE,Math 473,,1823ebcc-c4a2-4616-9437-661b592062d6,MATH 320,,auto-prereq-candidate from COI text,Math 320,
UPDATE,Mech Engr 220,,802d3e0f-c1f1-48f1-9fcc-ea857eab9e97,MATH 141,PHYSICS 110,auto-prereq-candidate from COI text,Math 141. Coreq: Physics 110,
UPDATE,Mech Engr 306,,75e72ca4-dd9f-43dc-bf20-e8ea76a0b303,ME 205,,auto-prereq-candidate from COI text,ME 205. Pass/fail,
UPDATE,Mech Engr 312,,4c2f8985-9b39-4794-8d29-388c32def7b0,MECH ENGR 220; MATH 243,,auto-prereq-candidate from COI text,Mech Engr 220 and Math 243,
UPDATE,Mech Engr 320,,33ff997a-b9b4-4aa6-b539-5314ffe2b775,MECH ENGR 220,MATH 245,auto-prereq-candidate from COI text,Mech Engr 220. Coreq: Math 245,
UPDATE,Mech Engr 325,,9b7960f8-b100-4cb9-8d7f-8dd774a2667e,MECH ENGR 320; ECE 315; MATH 245,,auto-prereq-candidate from COI text,"Mech Engr 320, ECE 315, and Math 245",
UPDATE,Mech Engr 330,,b2e6822d-0770-42a5-a725-f1fe1ad48aed,MECH ENGR 220,MATH 245,auto-prereq-candidate from COI text,Mech Engr 220. Coreq: Math 245,
UPDATE,Mech Engr 332,,5febd0ed-09ca-425e-904b-f3df790012e2,MECH ENGR 330,AERO ENGR 315; MECH ENGR 320,auto-prereq-candidate from COI text,Mech Engr 330. Coreq: Aero Engr 315 and Mech Engr 320,
UPDATE,Mech Engr 350,,ae990922-03be-4f98-bbe4-527399bf9bd4,MECH ENGR 330,,auto-prereq-candidate from COI text,Mech Engr 330,
UPDATE,Mech Engr 370,,bb6e564d-9fc2-4387-abba-b875d9a4b188,MECH ENGR 320; MECH ENGR 330; MECH ENGR 350,,auto-prereq-candidate from COI text,"Mech Engr 320, Mech Engr 330, and Mech Engr 350",
UPDATE,Mech Engr 440,,4b0d2d9b-e5f1-4977-933c-323a9890418a,MECH ENGR 340,,auto-prereq-candidate from COI text,Mech Engr 340,
UPDATE,Mech Engr 445,,5e371f4a-f1be-4383-ba53-e2c522be6866,MECH ENGR 350; MECH ENGR 340,,auto-prereq-candidate from COI text,Mech Engr 350 and Mech Engr 340 (recommended),
UPDATE,Mech Engr 450,,a3f6b6e4-65ea-4128-907a-82e5f05ce736,MECH ENGR 330; MATH 245,,auto-prereq-candidate from COI text,Mech Engr 330 and Math 245,
UPDATE,Mech Engr 499A,,69f05863-84e7-430e-80cc-3d55f339cea0,PHYSICS 110,,auto-prereq-candidate from COI text,Physics 110,
UPDATE,Meteor 331,,95fe8888-1be8-4ebe-b1ec-88b92d494907,METEOR 330,,auto-prereq-candidate from COI text,Meteor 330,
UPDATE,Meteor 370,,695f4b98-24bf-42ee-82a7-c70eff430535,METEOR 330,,auto-prereq-candidate from COI text,Meteor 330,
UPDATE,Meteor 430,,021f0800-eeae-4857-b7bf-de3eff5f888c,METEOR 330,,auto-prereq-candidate from COI text,Meteor 330,
UPDATE,Meteor 431,,05c551ca-c393-4ac9-91fe-763c2ec05c35,METEOR 430,,auto-prereq-candidate from COI text,Meteor 430,
UPDATE,Meteor 432,,528b36d3-cec1-47b0-9705-6c569560aecd,METEOR 430,,auto-prereq-candidate from COI text,Meteor 430,
UPDATE,Meteor 450,,875b16a5-15e5-42f0-8d5e-9de59577247c,METEOR 430,,auto-prereq-candidate from COI text,Meteor 430,
UPDATE,Meteor 451,,966ff507-36b8-49e7-8ed0-233dcb04b65e,METEOR 430,,auto-prereq-candidate from COI text,Meteor 430,
UPDATE,Meteor 452,,9c7e646f-e35a-43b0-b6b0-e7789dec7173,METEOR 451,,auto-prereq-candidate from COI text,Meteor 451,
UPDATE,Meteor 490,,5112807b-d1d2-42e6-95d1-1c340bc7d9ea,METEOR 431,,auto-prereq-candidate from COI text,Meteor 431,
UPDATE,Meteor 499A,,f3f9966e-a707-438e-8587-d175767b8023,HISTORY 100,,auto-prereq-candidate from COI text,History 100,
UPDATE,Mss 302,,b650a1b6-bf31-444b-9ffa-71559eb08826,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 377,,6149c388-5a96-4579-b8a7-366870e42e67,MSS 251,,auto-prereq-candidate from COI text,MSS 251 and department approval,
UPDATE,Mss 381,,5747a1b1-b4f3-450d-8f79-c3ccf642f1f2,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 421,,2c1cca0b-1944-4b3f-acea-0136d21767b5,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 422,,6f57372d-3ae7-41f8-b268-90336b91efcb,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 444,,53a3f85d-6f9f-459b-8bda-bda6fa86bd2c,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 490,,85f092ba-4065-4d95-9004-455bde66ff72,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 491,,ec669a2f-4920-4855-89d4-042368ea32ab,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 493,,e6fa67ce-9f73-4676-bf24-1b87f0cb840f,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Mss 494,,f30414c0-6cd2-4838-8c87-23ab305c1d60,MSS 251,,auto-prereq-candidate from COI text,MSS 251,
UPDATE,Ops Rsch 310,,1c842d81-e5cd-488f-a088-88a0238a6225,COMP SCI 110; MATH 142,,auto-prereq-candidate from COI text,"Comp Sci 110, Math 142/152",
UPDATE,Ops Rsch 331,,a743a1ff-75bc-4ad4-87f4-b5af74f37bf2,ECON 201; MATH 243; OPS RSCH 310,,auto-prereq-candidate from COI text,"Econ 201, Math 243/253, and Ops Rsch 310",
UPDATE,Philos 311,,6c2cd4c7-10e8-4c74-a1b6-fb444fd04b0d,PHILOS 210,,auto-prereq-candidate from COI text,Philos 210,
UPDATE,Philos 395,,076a38f5-19fb-404b-9de7-7c04a884196d,PHILOS 210,,auto-prereq-candidate from COI text,Philos 210,
UPDATE,Phy Ed 252,,c112f94f-1b39-481a-bf98-6a7c435e2437,PHY ED 215,,auto-prereq-candidate from COI text,Phy Ed 215,
UPDATE,Phy Ed 341,,8490f187-6c8e-4ad1-9ccb-1c1204a130d8,PHY ED 112,,auto-prereq-candidate from COI text,Phy Ed 112 and physical standards as established by the course director. Written and practical graded reviews,
UPDATE,Phy Ed 926,,02808c6b-4945-4249-916e-e8c369186b11,PHYSICS 110; MATH 142,,auto-prereq-candidate from COI text,Physics 110 and Math 142,
UPDATE,Physics 356,,38e75b8f-984c-45d8-aa1d-88e094dc7998,PHYSICS 355,,auto-prereq-candidate from COI text,Physics 355,
UPDATE,Physics 362,,32f69dac-d990-4fa9-a3cf-7dc4171513e8,PHYSICS 361,,auto-prereq-candidate from COI text,Physics 361,
UPDATE,Physics 490,,2b9a3f4b-3366-481b-aaa8-e8afb8f004a2,,PHYSICS 405,auto-prereq-candidate from COI text,C1C standing and department approval. Coreq: Physics 405,
UPDATE,Pol Sci 466,,5c5c18db-0f0b-435d-af70-a956dc2cbad5,POL SCI 211; COMP SCI 110,,auto-prereq-candidate from COI text,Pol Sci 211 and Comp Sci 110,
UPDATE,Pol Sci 499,,677e56fd-127e-4a18-86c1-33e10f915add,SOC SCI 212,,auto-prereq-candidate from COI text,Soc Sci 212 and department approval,
UPDATE,Soc Sci 400,,2ddcc18c-5281-4b7a-ae31-c7086349f9c9,ECON 201; LAW 220,,auto-prereq-candidate from COI text,Econ 201; Law 220 recommended. Administered by DFLA and DFEG,
UPDATE,Space 350,,982cf198-d5a4-4094-88d3-d8a7a49dbbab,SPACE 252,,auto-prereq-candidate from COI text,Space 252,
UPDATE,Space 353,,22f67466-6e9f-4d1c-a039-3e70ec847673,SPACE 350,,auto-prereq-candidate from COI text,Space 350,
UPDATE,Space 473,,570cb665-ea8d-4461-a29c-d527514553ad,SPACE 350,,auto-prereq-candidate from COI text,Space 350,
UPDATE,Space 479,,bf967356-daee-43bf-ac1a-38fa1d4facc3,SPACE 251,,auto-prereq-candidate from COI text,"Space 251, and have earned the basic space operator wings",
UPDATE,Sys Engr 491,,4145c8a8-b990-4ae7-b81e-c62a55f8ee4c,SYS ENGR 301; SYS ENGR 310,,auto-prereq-candidate from COI text,"C1C in good standing in Sys Engr major, Sys Engr 301, and Sys Engr 310",
UPDATE,Sys Engr 492,,6575a8e2-6cb7-49b7-a0b8-7feeb1494438,SYS ENGR 491,,auto-prereq-candidate from COI text,Sys Engr 491,
